0.7,0.433333,0.466667,0.2,0.083333,0.05,0.1,0.1,0.1,0.116667,0.033333,0.183333,0.083333,0.216667,0.083333,0.2,0.133333,0.2,0.133333,0.183333,0.116667,0.2,0.216667,0.2,0.166667,0.15,0.283333,0.333333,0.4,1.85,4.5,3.333333,1.916667,1.3,1.533333,1.583333,3.783333,7.383333,7.516667,7.433333,7.8,7.466667,3.7,1.8,1.166667,1.483333,1.666667,4.083333,7.233333,8.216667,8.866667,8.616667,8.366667,5.183333,2.166667,1.483333,2.233333,1.833333,3.233333,6.383333,8.516667,9.616667,9.1,9.4,7.516667,3.216667,2.1,1.7,1.75,1.733333,4.816667,8.35,9.233333,8.95,5.066667,1.45,0.516667,0.433333,0.55,0.433333,0.383333,0.466667,0.466667,0.483333,0.466667,0.4,0.483333,0.533333,1.283333,3,4.816667,5.45,5.85,4.866667,6.566667,6.283333,5.616667,5.2,5.633333,5.733333,6.033333,6.916667,8.166667,7.833333,7.9,8.566667,8.016667,6.533333,3.633333,3.233333,2.95,3.216667,2.833333,4.533333,8.616667,10.083333,10.95,10.516667,10.6,9.566667,6.133333,3.05,2.333333,1.983333,2.2,2.166667,4.766667,8.3,10.633333,11.133333,11.166667,11.483333,11,6.6,3.283333,1.816667,2.383333,2.283333,2.15,2.95,6.466667,9.666667,10.516667,10.55,9.483333,9.633333,8.716667,5,1.933333,1.85,1.666667,1.5,1.766667,3.083333,6.483333,9.3,9.65,10.15,10.2,9.533333,7.95,3.866667,2,1.966667,1.683333,1.566667,1.65,2.466667,5.433333,8.766667,9.25,8.833333,8.75,8.566667,8.15,5.316667,2.416667,1.466667,1.683333,1.633333,1.466667,1.383333,0.633333,0.333333,0.416667,0.25,0.266667,0.2,0.333333,0.4,0.3,0.333333
0.466667,0.383333,0.533333,0.383333,0.166667,0.183333,0.183333,0.116667,0.15,0.083333,0.083333,0.133333,0.083333,0.1,0.116667,0.133333,0.083333,0.116667,0.133333,0.216667,0.166667,0.2,0.233333,0.166667,0.216667,0.233333,0.2,0.233333,0.366667,1.5,4.25,3.883333,1.45,1.25,1.433333,1.55,3.833333,6.9,8.15,8.016667,8.35,7.45,4.083333,1.666667,1.35,1.65,1.433333,3.866667,6.966667,9.15,9.7,8.983333,8.466667,5.116667,2.216667,1.633333,1.583333,2.05,3,7.833333,9.133333,9.833333,8.733333,8.75,7.266667,3.983333,2.1,1.816667,1.9,1.85,4.45,7.9,9.45,8.85,5.5,1.466667,0.4,0.45,0.25,0.4,0.583333,0.366667,0.316667,0.466667,0.483333,0.366667,0.383333,0.416667,0.833333,1.783333,2.083333,1.866667,2.083333,2.766667,3.966667,7.5,9.066667,10.25,8.35,8.716667,8.033333,5.7,4.1,3.733333,4.233333,5.216667,5.9,6.05,7.7,7.166667,6.816667,6.683333,6.3,6.383333,6.633333,7.483333,7.566667,7.283333,8.033333,7.283333,5.983333,4.483333,4.1,3.666667,3.516667,3.966667,4.966667,7.95,9.366667,9.15,10.316667,9.883333,9.883333,6.533333,3.35,2.133333,2.416667,2.083333,2.3,2.866667,6.7,8.633333,9.6,10.166667,9.816667,9.783333,9.233333,4.833333,1.983333,1.6,1.75,2.433333,1.933333,3.1,6.533333,9.366667,9.233333,9.866667,8.95,8.75,8.2,4.016667,2.333333,1.766667,1.466667,2.033333,1.683333,2.283333,5.45,8.55,8.266667,8.85,8.9,8.2,7.3,4.983333,2.016667,1.466667,1.35,1.45,1.5,1.183333,0.4,0.2,0.25,0.266667,0.283333,0.233333,0.316667,0.35,0.433333,0.15
0.416667,0.516667,0.55,0.316667,0.35,0.15,0.133333,0.15,0.116667,0.066667,0.133333,0.133333,0.1,0.2,0.15,0.133333,0.083333,0.15,0.2,0.133333,0.183333,0.133333,0.216667,0.116667,0.2,0.166667,0.266667,0.116667,0.35,1.383333,4.583333,4.15,2.25,2.2,2.333333,2.1,4.1,6.966667,7.016667,7.866667,8.183333,6.416667,4.5,2.183333,1.616667,1.7,2.216667,3.7,6.6,8.433333,9.533333,8.066667,8.633333,5.216667,2.683333,1.533333,1.95,1.716667,3.233333,6.833333,8.616667,8.75,9.6,9.566667,7.483333,3.4,2.266667,1.716667,1.683333,1.783333,4.316667,8.133333,9.316667,8.716667,5.566667,1.583333,0.516667,0.4,0.483333,0.35,0.45,0.283333,0.3,0.616667,0.333333,0.383333,0.433333,0.666667,0.633333,1.283333,1.8,1.766667,1.7,2.05,4.083333,7.7,10.15,10.633333,10.766667,9.383333,8.2,5.183333,2.45,1.916667,2.366667,2.55,2.9,5.816667,10.35,9.983333,10.85,10.9,10.183333,8.283333,4.883333,4.35,3.316667,3.65,4.166667,4.633333,6.25,7.2,8.066667,7.866667,6.95,7.633333,6.45,6.316667,6.283333,6.616667,7.45,7.466667,7.233333,5.766667,5.016667,4.35,4.583333,4.216667,3.9,4.716667,6.266667,8.033333,8.583333,8.5,8.65,9.75,7.45,5.05,2.516667,3.15,1.9,2.15,2.183333,3.766667,7.116667,8.966667,9.25,9.933333,9.7,9.283333,8.133333,4.4,2.2,1.7,1.783333,1.633333,2.033333,2.85,6.1,7.833333,8.383333,8.716667,9.866667,9.433333,7.566667,5.266667,1.866667,1.483333,1.683333,1.633333,1.55,1.2,0.416667,0.316667,0.366667,0.3,0.316667,0.45,0.333333,0.216667,0.283333,0.166667
0.566667,0.366667,0.45,0.433333,0.15,0.15,0.15,0.116667,0.116667,0.2,0.3,0.233333,0.15,0.166667,0.066667,0.15,0.1,0.116667,0.166667,0.183333,0.116667,0.266667,0.166667,0.316667,0.333333,0.066667,0.316667,0.233333,0.266667,1.5,4.65,5.7,5.183333,5.416667,4.8,4.966667,4.366667,4.666667,4.566667,5.133333,5.583333,5,4.816667,4,3.233333,3.616667,3.416667,3.916667,6.2,7.966667,8.133333,8,7.816667,5.35,2.833333,1.833333,2.016667,2.516667,3.333333,6.666667,9,8.9,8.916667,8.883333,7.183333,3.466667,1.916667,1.85,1.7,1.616667,3.816667,7.283333,9.2,9.1,5.3,1.516667,0.6,0.466667,0.55,0.316667,0.3,0.316667,0.35,0.333333,0.4,0.416667,0.45,0.55,0.766667,1.466667,1.95,1.966667,1.683333,2.166667,4.116667,8.1,10.1,11.15,11.033333,9.066667,9.05,5.05,2.1,2.133333,1.766667,2.216667,2.6,6.333333,10.5,10.616667,10.533333,11.4,10.533333,8.466667,4.1,2.133333,2.15,2.233333,2,2.683333,5.933333,9.2,9.7,9.666667,9.666667,9.25,7.333333,4.116667,3.383333,2.716667,2.866667,3.016667,3.383333,5.383333,7.683333,8.083333,7.8,8.216667,7.35,7.3,6.266667,5.25,4.483333,4.816667,5.666667,6.166667,5.333333,5.7,5.05,5.683333,5.233333,5.216667,4.433333,4.65,6.983333,7.816667,7.9,7.433333,7.266667,7.933333,7,4.416667,2.716667,2.35,2.616667,2.166667,1.9,2.983333,5.916667,7.75,9.283333,7.85,9.15,8.816667,7.316667,4.816667,2.033333,1.6,1.3,1.533333,1.333333,1.283333,0.4,0.25,0.333333,0.283333,0.316667,0.35,0.183333,0.266667,0.25,0.166667
0.466667,0.55,0.533333,0.366667,0.183333,0.183333,0.116667,0.15,0.133333,0.166667,0.15,0.133333,0.166667,0.083333,0.233333,0.15,0.216667,0.183333,0.166667,0.183333,0.25,0.083333,0.166667,0.15,0.1,0.166667,0.35,0.183333,0.25,1.266667,4.833333,6.833333,7.05,7.25,6.983333,7.45,5.55,2.7,1.983333,2.3,2.533333,3.016667,5.5,6.733333,7.033333,6.65,5.966667,5.3,4.883333,4.783333,5.15,4.383333,4.5,5.266667,5.35,4.716667,4.4,3.916667,4.716667,6.2,7.333333,7.45,7.7,8.416667,7.183333,4.15,2.933333,2.516667,2.766667,2.75,4.266667,8.883333,9.733333,8.516667,4.966667,1.533333,0.616667,0.366667,0.433333,0.4,0.266667,0.416667,0.466667,0.35,0.5,0.35,0.45,0.416667,0.75,1,1.8,1.9,1.733333,2.416667,4.233333,7.45,10.333333,10.816667,10.9,10.75,8.933333,5.183333,2.566667,2.1,2.25,1.683333,2.65,6.566667,9.483333,10.85,10.75,10.95,10.433333,8.7,4.466667,2.133333,2.066667,1.95,2.033333,2.816667,6.55,9.75,10.233333,10.816667,10.8,9.766667,8.633333,4.366667,2.066667,1.683333,2.233333,1.966667,2.316667,5.7,8.25,9.383333,10.616667,10.616667,10.516667,8.383333,5.883333,2.633333,2.35,2.466667,2.633333,2.65,3.766667,7.3,8.65,8.616667,8.533333,8.866667,8.283333,7.1,5.35,4.266667,4.066667,4.6,4.85,4.55,5.366667,5.2,6.3,6.266667,5.633333,5.516667,5.2,5.266667,4.766667,5.95,6.333333,6.333333,6.566667,6.516667,6.283333,5.35,3.15,2.55,1.866667,2.15,2.283333,1.233333,0.716667,0.35,0.383333,0.183333,0.233333,0.166667,0.233333,0.25,0.3,0.2
0.583333,0.483333,0.6,0.466667,0.183333,0.266667,0.166667,0.233333,0.183333,0.216667,0.216667,0.183333,0.15,0.166667,0.166667,0.25,0.066667,0.183333,0.183333,0.233333,0.116667,0.15,0.166667,0.15,0.183333,0.166667,0.133333,0.283333,0.433333,1.35,4.416667,7.1,7.75,7.716667,7.55,7.883333,5.716667,2.783333,1.383333,1.516667,1.95,2.233333,5.35,8.15,8.033333,8.7,7.2,6.233333,3.116667,2.366667,2.25,2.1,2.95,4.383333,7,8.233333,7.716667,8.633333,7.016667,5.266667,3.983333,4.233333,4.616667,4.85,5.216667,5.5,6.533333,5.083333,5.433333,5.533333,6.35,6.116667,7.7,6.366667,4.4,1,0.4,0.366667,0.7,0.45,0.366667,0.45,0.583333,0.416667,0.55,0.3,0.35,0.533333,0.75,1.366667,1.616667,1.616667,2.5,2.166667,3.9,7.683333,10.8,11.566667,9.433333,9.583333,9.3,5.266667,2.416667,2.05,1.9,1.8,2.983333,6.383333,10.35,10.1,10.333333,10.65,10.383333,9.133333,3.883333,1.866667,1.816667,2.1,1.866667,3.3,6.083333,10.333333,10.65,10.666667,10.583333,10.45,8.183333,3.816667,2.283333,1.516667,1.933333,1.9,2.4,5.366667,9.1,9.766667,10.5,10.016667,11.266667,8.866667,5.75,2.366667,1.816667,1.7,1.966667,2.216667,3.266667,7.383333,9.55,10.166667,9.866667,10.25,10.5,7.983333,4.55,2.516667,2.1,2.1,2.1,1.9,3.466667,6.45,8.716667,9.033333,8.933333,8.1,8.183333,6.566667,4.8,3.35,3.216667,2.85,2.716667,4.116667,4.133333,4.95,5.816667,5.05,5.483333,5.116667,4.066667,2.966667,1.466667,0.45,0.333333,0.166667,0.25,0.333333,0.183333,0.383333,0.183333,0.266667
0.45,0.4,0.416667,0.2,0.166667,0.066667,0.183333,0.15,0.15,0.183333,0.1,0.216667,0.2,0.066667,0.083333,0.216667,0.083333,0.116667,0.25,0.233333,0.183333,0.266667,0.166667,0.15,0.15,0.15,0.183333,0.116667,0.366667,1.1,4.65,6.95,7.25,7.75,8.1,7.4,5.8,2.883333,1.65,1.783333,1.8,2.55,5.466667,8.033333,8.133333,8.75,8.633333,7.316667,3.233333,1.95,1.916667,1.45,1.883333,5.75,8.5,8.483333,9.333333,9.216667,7.983333,4.766667,2.05,1.883333,1.833333,1.966667,4.016667,7.116667,9.316667,9.1,8.283333,8.466667,6.966667,4.366667,3.483333,3.333333,2.216667,0.983333,0.35,0.466667,0.35,0.383333,0.316667,0.5,0.35,0.4,0.433333,0.416667,0.283333,0.566667,1.25,3.1,3.866667,4.05,3.7,3.5,4.75,7.5,8.733333,9.283333,9.35,10.216667,8.866667,5.416667,2.6,2.066667,2.366667,2.616667,2.8,5.933333,9.416667,10.983333,10.816667,10.85,10.933333,8.4,4.283333,2.016667,2,2.133333,1.666667,2.733333,6.616667,9.516667,10.45,11.316667,10.6,9.483333,7.416667,4.266667,2.116667,1.533333,2.016667,1.816667,2.5,5.983333,9.75,10.283333,10.116667,10.166667,9.983333,8.75,5.983333,2.4,2.35,1.816667,1.766667,1.85,3.433333,7.55,9.75,10.616667,11,9.7,9.383333,8.3,4.4,2.233333,1.983333,1.95,2.05,1.866667,3.633333,7.8,9.733333,9.5,9.283333,9.2,9.716667,8.1,4.733333,2.233333,1.65,1.8,1.616667,1.85,2.016667,4.516667,7.616667,8.15,8.25,8.133333,8.1,5.633333,1.833333,0.4,0.233333,0.166667,0.316667,0.233333,0.183333,0.266667,0.266667,0.366667
0.5,0.366667,0.433333,0.383333,0.216667,0.116667,0.133333,0.1,0.15,0.083333,0.166667,0.1,0.15,0.116667,0.1,0.166667,0.183333,0.133333,0.116667,0.1,0.133333,0.216667,0.166667,0.1,0.25,0.233333,0.266667,0.183333,0.433333,1.116667,4.716667,6.05,7.416667,7.816667,7.483333,7.733333,6.416667,2.833333,1.783333,1.216667,1.616667,2.45,6.116667,8.1,8.433333,8.9,9,6.966667,3.55,1.666667,1.533333,1.883333,2.15,5.033333,8.333333,9.533333,9.85,9.666667,8.45,4.6,2.216667,1.766667,1.716667,1.9,3.75,7.983333,9.383333,9.683333,10.266667,9.766667,7.083333,3.733333,1.933333,1.7,1.2,0.616667,0.466667,0.466667,0.316667,0.35,0.333333,0.35,0.35,0.4,0.2,0.566667,0.533333,0.6,2.333333,6.3,7.933333,8.116667,7.9,7.5,6.933333,5.8,5.366667,6.066667,6.45,6.066667,6.583333,5.633333,4.733333,4.483333,4.733333,4.733333,4.833333,6.916667,8.566667,9.666667,10.516667,9.933333,9.4,7.616667,4.2,2.733333,2.15,2.433333,2.533333,3.016667,7.083333,10.45,10.55,10.766667,10.166667,10.5,8.6,4.016667,2.083333,2.066667,1.783333,1.65,2.333333,5.816667,8.966667,9.433333,9.15,9.3,10.166667,8.983333,5.4,2.283333,1.983333,1.8,1.716667,2.1,3.6,7.533333,9.933333,10.35,10.183333,10.366667,9.516667,8.5,4.783333,2.033333,1.716667,1.533333,1.633333,1.883333,3.083333,7.716667,10.416667,10.05,9.85,9.783333,9.516667,7.466667,4.833333,2.233333,1.966667,1.65,1.416667,1.716667,2.366667,6,8.05,8.366667,8.233333,7.933333,7.95,6.4,1.883333,0.35,0.433333,0.183333,0.333333,0.366667,0.366667,0.316667,0.316667,0.316667
0.5,0.35,0.566667,0.283333,0.416667,0.15,0.133333,0.116667,0.133333,0.25,0.15,0.183333,0.15,0.166667,0.183333,0.15,0.116667,0.133333,0.066667,0.133333,0.116667,0.116667,0.183333,0.1,0.216667,0.166667,0.166667,0.116667,0.316667,1.233333,3.833333,7.1,7.45,6.95,7.216667,8.033333,6.433333,2.816667,1.3,1.433333,2.083333,2.433333,5.016667,7.683333,8.316667,8.983333,8.816667,6.733333,3.4,1.666667,1.866667,1.866667,2.483333,5,8.283333,9.9,9.883333,9.666667,7.866667,4.666667,2.1,1.9,1.866667,1.633333,3.233333,7.05,9.45,9.433333,10.183333,9.416667,7.516667,3.95,1.95,1.783333,1.05,0.566667,0.5,0.5,0.383333,0.483333,0.416667,0.5,0.55,0.366667,0.433333,0.366667,0.45,0.6,2.6,7.833333,11,12.216667,11.883333,10.05,8.816667,4.916667,3.033333,3.233333,3.05,3.083333,4,7.083333,8.816667,8.683333,8.566667,9.666667,7.383333,6.316667,5.65,5.9,6.616667,6.25,6.95,6.1,6.183333,5.65,5.2,5.3,4.8,4.65,6.1,8.066667,8.65,8.283333,9.316667,9.033333,7.316667,4.3,2.616667,2.55,2.35,2.133333,2.8,5.733333,9.133333,10.3,10.516667,10.216667,10.933333,9.1,5.833333,2.5,1.833333,1.9,2.016667,2.083333,3.483333,6.916667,9.15,9.633333,10.5,10.033333,10.316667,8.15,4.716667,2.016667,1.7,1.983333,1.816667,1.65,3.583333,8.4,10.45,10.15,9.5,9.016667,8.95,8.016667,4.6,2.05,1.5,1.533333,1.633333,1.85,2.1,5.766667,7.5,8.333333,9.616667,8.516667,8.983333,6.35,2.116667,0.366667,0.433333,0.316667,0.216667,0.35,0.283333,0.316667,0.283333,0.45
0.5,0.666667,0.516667,0.666667,0.316667,0.083333,0.083333,0.25,0.166667,0.066667,0.116667,0.083333,0.1,0.1,0.166667,0.233333,0.116667,0.183333,0.166667,0.083333,0.1,0.133333,0.133333,0.233333,0.1,0.216667,0.183333,0.233333,0.233333,0.733333,3.666667,4.866667,4.733333,5.466667,4.633333,5.2,4.85,3.616667,3.016667,2.7,2.783333,3.35,5.166667,7.55,8.583333,8.05,7.933333,6.283333,3.016667,1.833333,1.933333,1.75,2.083333,4.45,7.733333,9.3,8.566667,9.566667,8.683333,5.116667,2.133333,1.716667,1.9,1.716667,3.15,7.316667,10.116667,10.016667,10,9.933333,7.816667,3.516667,1.55,1.616667,1.216667,0.7,0.55,0.366667,0.5,0.433333,0.416667,0.433333,0.366667,0.416667,0.316667,0.416667,0.4,0.616667,2.883333,7.4,10.966667,11.35,11.833333,11.05,8.85,4.583333,2.533333,1.933333,1.966667,2.2,4,7.45,10.283333,10.233333,10.116667,10.25,10,6.483333,3.25,2.866667,2.95,2.8,3.283333,4.816667,7.55,9.183333,8.7,9.083333,9.116667,7.6,5.416667,4.85,4.116667,5.75,4.983333,5.6,5.316667,5.766667,6.1,5.366667,5.616667,5.433333,5.266667,6.15,7.233333,7.516667,8.083333,6.8,8.25,7.5,5.733333,3.333333,2.666667,2.366667,2.666667,2.566667,3.766667,7.15,9.716667,10,9.7,9.433333,10.4,9.216667,4.216667,2.633333,1.9,1.566667,1.716667,1.783333,3.116667,7.216667,9.816667,9.533333,9.383333,8.9,9.266667,7.416667,4.566667,2.183333,1.6,1.7,1.633333,1.283333,2.066667,5.066667,7.866667,8.716667,8.616667,8.166667,8.85,5.283333,1.95,0.483333,0.3,0.433333,0.216667,0.183333,0.183333,0.216667,0.133333,0.366667
0.516667,0.516667,0.45,0.216667,0.383333,0.066667,0.15,0.166667,0.133333,0.183333,0.066667,0.133333,0.266667,0.116667,0.15,0.133333,0.15,0.2,0.1,0.216667,0.2,0.166667,0.15,0.266667,0.133333,0.216667,0.25,0.316667,0.283333,1.083333,3.483333,4.8,2.85,2.233333,2.366667,2.45,3.183333,6.333333,6.15,6.8,6,5.916667,5.35,5.366667,5.416667,5.683333,5.916667,5.716667,4.75,4.15,3.633333,3.633333,3.666667,4.55,7.316667,7.35,9.616667,8.833333,7.483333,5.4,2.5,1.983333,2.25,2.316667,3.333333,8,9.933333,10,10.916667,10.383333,8.233333,4.383333,2,1.65,1.183333,0.5,0.55,0.6,0.466667,0.45,0.466667,0.516667,0.533333,0.283333,0.35,0.516667,0.45,0.566667,2.716667,6.466667,9.266667,10.533333,10.766667,11.916667,9.533333,4.833333,2.683333,2.1,2.083333,2.25,3.3,7.516667,10.516667,11.283333,10.2,10.5,10.3,6.233333,2.8,1.866667,2.016667,2.15,2.383333,4.2,8.383333,10.6,10.366667,10.633333,9.566667,9.216667,5.8,2.9,2.483333,2.466667,2.25,2.75,4.416667,7.233333,8.566667,8.416667,8.583333,8.466667,8.316667,5.75,4.35,4.083333,4.7,4.766667,4.85,4.866667,5.716667,6.116667,6.266667,5.483333,5.666667,5.516667,5.083333,6.483333,6.783333,7.683333,7.066667,8.116667,7.733333,7.4,4.766667,2.883333,2.616667,2.75,2.416667,2.616667,3.083333,7.883333,8.616667,8.65,9.783333,8.783333,8.466667,8.15,4.55,1.983333,1.883333,1.866667,1.5,1.833333,2.433333,5.8,7.9,9.6,8.65,7.583333,7.016667,5.85,1.8,0.533333,0.3,0.233333,0.383333,0.2,0.316667,0.266667,0.266667,0.133333
0.466667,0.516667,0.4,0.466667,0.283333,0.133333,0.083333,0.15,0.166667,0.2,0.1,0.183333,0.183333,0.216667,0.2,0.15,0.2,0.1,0.15,0.15,0.15,0.166667,0.233333,0.066667,0.183333,0.333333,0.3,0.216667,0.283333,0.8,3.233333,4.5,2.3,1.516667,1.433333,1.35,2.783333,6.633333,8.066667,7.866667,8.166667,8.016667,5.183333,2.883333,2.2,2.2,2.316667,3.883333,5.566667,7.45,7.816667,7.766667,7.566667,5.65,5.25,5.15,5.266667,5.483333,5.1,5.816667,4.866667,4.483333,4.933333,4.416667,4.65,6.383333,8.316667,8.733333,8.283333,9.4,7.733333,3.983333,2.466667,2.716667,1.55,0.683333,0.466667,0.383333,0.283333,0.416667,0.366667,0.366667,0.3,0.433333,0.4,0.5,0.433333,0.7,2.633333,7.25,11.2,11.25,10.433333,11.833333,8.85,4.85,2.05,2.216667,2.166667,1.833333,2.783333,7.183333,9.383333,10.616667,10.566667,9.983333,10,8.133333,2.266667,2.116667,1.866667,1.983333,2.366667,4.266667,9.116667,9.966667,11.2,10.733333,10.866667,9.216667,6.466667,2.45,1.9,1.816667,1.866667,1.95,4.566667,8,9.233333,10.216667,9.95,9.816667,9.633333,6.6,3.4,2.566667,2.65,2.766667,2.2,3.016667,5.75,8.433333,9.616667,8.116667,8.733333,8.766667,7.8,5.35,3.85,3.433333,3.85,4.2,4.433333,4.916667,5.833333,6.466667,7.083333,6.066667,5.25,5.433333,5.45,6.45,6.5,7.416667,7.05,7.233333,6.833333,6.6,4.6,3.1,3.116667,3.033333,2.566667,2.433333,3.033333,5.583333,8,8.433333,8,7.333333,7.4,5.6,1.766667,0.333333,0.3,0.3,0.366667,0.233333,0.3,0.283333,0.216667,0.15
0.583333,0.483333,0.35,0.5,0.2,0.25,0.183333,0.1,0.216667,0.166667,0.166667,0.133333,0.25,0.166667,0.2,0.25,0.15,0.166667,0.1,0.15,0.1,0.1,0.15,0.166667,0.1,0.2,0.15,0.216667,0.266667,0.8,3.8,4.483333,2.366667,1.383333,1.35,1.55,2.933333,5.6,8.033333,8.266667,8.383333,7.866667,5.466667,2.266667,1.666667,1.516667,1.633333,3.25,6.683333,8.75,8.583333,9.05,9.15,6.183333,3.466667,2.266667,2.083333,2.166667,3.233333,5.616667,7.916667,8.716667,8.5,8.316667,7.166667,5.583333,4.633333,4.95,5.216667,5.5,5.483333,5.45,5.266667,4.966667,2.783333,1.083333,0.433333,0.416667,0.433333,0.4,0.45,0.4,0.5,0.483333,0.4,0.533333,0.583333,0.783333,2.783333,7.483333,10.616667,9.983333,10.483333,10.866667,8.616667,4.55,2.75,1.766667,1.85,1.983333,3.65,7.5,10.466667,9.65,10.733333,10.683333,10.15,6.766667,2.966667,1.933333,1.433333,2.016667,2.183333,4.35,8.65,10.033333,9.833333,11.233333,10.883333,9.216667,6.183333,2.783333,1.65,2.016667,1.95,2.133333,3.733333,7.9,10.75,11.05,10.766667,9.666667,10.05,7.016667,2.833333,1.6,1.916667,2.2,1.683333,2.8,6.25,8.466667,9.1,9.116667,10.166667,10.4,8.566667,5.016667,2.083333,1.933333,2.183333,2.2,2.533333,3.966667,6.633333,9.233333,9.133333,9.416667,9.116667,7.9,7.666667,4.65,3.283333,3.1,3,3.533333,3.166667,4.15,5.833333,6.45,6.133333,5.95,5.916667,5.6,4.633333,4.883333,5.016667,6.016667,5.916667,6.3,5.2,4.3,1.616667,0.316667,0.316667,0.216667,0.3,0.416667,0.316667,0.216667,0.283333,0.133333
0.45,0.533333,0.35,0.383333,0.25,0.183333,0.116667,0.1,0.133333,0.1,0.116667,0.166667,0.15,0.066667,0.3,0.15,0.15,0.183333,0.066667,0.266667,0.15,0.15,0.2,0.216667,0.166667,0.2,0.216667,0.25,0.3,0.933333,3.483333,3.8,1.966667,1.266667,1.283333,1.216667,2.616667,5.583333,7.6,8.866667,8.35,8.35,5.316667,2.383333,1.4,1.716667,1.7,2.783333,6.466667,8.85,8.766667,8.533333,8.8,6.883333,2.666667,2.05,1.7,1.6,2.566667,5.483333,8.816667,9.683333,9.066667,10.366667,9.4,4.85,1.966667,2.316667,2.433333,2.533333,4.5,7.516667,9.166667,8.95,5.1,1.383333,0.5,0.6,0.283333,0.316667,0.3,0.466667,0.333333,0.45,0.366667,0.433333,0.4,0.633333,2.15,5.383333,7.25,9.383333,9.183333,8.333333,6.6,5.15,3.266667,3.316667,3.016667,3.033333,3.533333,8.716667,10.216667,10.4,10.216667,10.3,10.016667,6.266667,3.166667,1.766667,2.033333,2.033333,2.05,4.633333,8.083333,10.416667,10.716667,11,10.883333,10.016667,5.966667,2.7,1.75,2.016667,2.1,2.283333,4,8.033333,10.016667,10.283333,10.366667,9.9,9.4,6.4,2.583333,1.85,1.833333,1.583333,1.716667,2.616667,6.483333,8.783333,9.85,9.75,10.416667,10.116667,8.2,4.333333,2.416667,2.016667,1.933333,2.016667,2.266667,3.316667,8,10.05,9.3,9.85,10.083333,10.783333,8.416667,4.616667,2.15,1.683333,2.05,1.8,2.05,3.233333,7.7,8.366667,9.633333,9.45,9.25,7.9,8.1,5.266667,2.983333,2.416667,2.5,2.8,2.55,2.033333,0.8,0.4,0.333333,0.3,0.316667,0.233333,0.233333,0.3,0.166667,0.166667
0.633333,0.566667,0.616667,0.433333,0.266667,0.2,0.1,0.1,0.183333,0.183333,0.216667,0.183333,0.266667,0.166667,0.233333,0.2,0.066667,0.083333,0.066667,0.1,0.15,0.25,0.116667,0.2,0.116667,0.25,0.183333,0.283333,0.3,0.733333,3.333333,3.85,2.65,1.65,1.516667,1.766667,2.933333,6.016667,8.25,7.45,8.416667,7.45,5.816667,2.916667,1.533333,1.45,1.616667,3.1,6.4,9.4,9.266667,9.7,8.4,6.383333,3,1.666667,1.733333,1.55,2.3,6.4,9.083333,10,9.416667,9.633333,9.016667,5.366667,2.416667,1.966667,1.866667,1.916667,4.083333,7.933333,10.2,10.116667,6.083333,1.633333,0.516667,0.35,0.35,0.4,0.266667,0.35,0.383333,0.416667,0.416667,0.45,0.533333,0.583333,0.95,2.5,4.316667,4.583333,4.316667,4.883333,5.633333,6.116667,6.683333,6.766667,5.966667,5.716667,6,6.766667,6.683333,7.866667,7.766667,8.483333,8.05,6.416667,4.45,3.133333,2.833333,3.083333,3.033333,4.866667,8.066667,9.85,10.383333,10.016667,10.65,9.083333,6.45,3.183333,2.15,2,1.8,1.85,3.583333,7.833333,9.55,10.8,9.8,10.4,9.666667,7.266667,2.816667,1.816667,1.866667,1.583333,1.733333,2.383333,6.6,9.8,10.816667,10.366667,9.7,10.7,8.35,4.316667,1.816667,1.833333,1.55,1.9,1.916667,3.366667,7.583333,9.516667,9.116667,9.616667,9.866667,9.95,7.95,3.8,2.25,1.933333,1.866667,1.766667,1.783333,2.966667,6.45,9.166667,9.066667,9.716667,9.6,8.65,7.85,4.566667,2.083333,1.75,1.45,1.316667,1.45,0.866667,0.5,0.383333,0.316667,0.166667,0.183333,0.283333,0.366667,0.333333,0.216667,0.2
